id,source,created_at,favorite_count,retweet_count,text
1257783309402243073,Instagram,2020-05-05 21:24:44,516,31,"I had a great time talking to @adamperrylang owner of my favorite LA steakhouse, aplrestaurant. We talked about the extreme difficulties restaurantsare facing during the lockdown, and how he’s spending his energy… https://t.co/8oTAs64zNo"
1257739054797467649,Instagram,2020-05-05 18:28:52,350,13,"The great and powerful jackcarrusa (guest on the podcast last week) is a really amazing writer.  I finished his latest, “Savage Son” and now I went to the first in his series, “The Terminal List” and fuck this is… https://t.co/EQVdz7mpat"
1257559009206456325,Instagram,2020-05-05 06:33:26,592,15,Flashback to around this time last year training with the master jeanjacquesmachado and my brother @therealrussellp! I can’t wait to get back on the matts again! https://t.co/zjfQ6JQdfM
1257378653542981633,Instagram,2020-05-04 18:36:46,1271,69,"Getting that extra workout push today from gangstarr! RIP to Guru!
@REALDJPREMIER https://t.co/KDjWtLiMQo"
1257217433594716162,Instagram,2020-05-04 07:56:08,19559,787,"I just finished season 3 of ozark, and that show is a fucking masterpiece.  
HOLY. 
SHIT. https://t.co/Fh8hy5AP8h"
1257129159039414277,Twitter for iPhone,2020-05-04 02:05:22,2370,46,"Again, obviously I don’t know who is correct but I wanted to post it because I thought it was good news, and then once I saw something contradicting it, or at least explaining it I knew I should delete the first post and put the second article up."
1257128661544603648,Twitter for iPhone,2020-05-04 02:03:23,530,16,"This is the article I had tweeted earlier:

https://t.co/QdJfwQtdSR"
1257128195867832320,Twitter for iPhone,2020-05-04 02:01:32,2618,57,"Sorry if I gave anyone false hope. Obviously this shit is very confusing, and upsetting for all."
1257127883153133568,Twitter for iPhone,2020-05-04 02:00:18,5165,414,I tweeted something earlier about hopeful numbers from the CDC’s website re COVID-19. Then I read this. Obviously you shouldn’t be getting your facts from me.  Fact Check: CDC Did Not Revise Down Coronavirus Deaths https://t.co/0FEPzbuTdN
1257083837890338816,Instagram,2020-05-03 23:05:17,782,22,Sunday afternoon iron worship with the most primal of tools. onnit Primal Bells https://t.co/kGMexHpjq1
1256403065802043394,Instagram,2020-05-02 02:00:08,10157,1473,Just in case you live in California and you’re not pissed off enough. https://t.co/z6IFG3PKml
1256362382533644290,Instagram,2020-05-01 23:18:28,267,9,Posted withregram • @dosbrak “Fight Companions” 🎥 #lookintoit dosbrak_auction https://t.co/hJyUWaHhb8
1256308696155590656,Instagram,2020-05-01 19:45:08,3794,265,"OH SHIT!!! Don’t get me excited about this!!!

Posted withregram • bleacherreport miketyson is ready for 12 rounds right now 😳 https://t.co/4IfrwEjg92"
1256303843387731968,Twitter for iPhone,2020-05-01 19:25:51,340,17,"Moved a bunch of tour dates. 

Previously purchased tickets will be honored.  For refunds, please contact point of purchase (Ticketmaster or the venue box office).  We have no control over secondary or re-sale outlets. https://t.co/wIGaTGrabW"
1255921545052131332,Instagram,2020-04-30 18:06:44,843,42,"The great and powerful jackcarrusa, former navy SEAL and author of the sensational “Savage Son!”
I had a great time with Jack on the podcast! It’s available today at 12pm PST https://t.co/Wv7vyn7nfj"
1255752595987148805,Instagram,2020-04-30 06:55:24,2213,39,Eating good tonight with some elk blackstrap with a side of Brussel sprouts and peppers.  Cooked to perfection on the @traegergrills! https://t.co/t4Pj9nV98X
1255636198665662468,Instagram,2020-04-29 23:12:53,648,26,A pleasure to do a podcast with one of my favorite people! The great and powerful @jessimaepeluso! Rejoice!! https://t.co/4cKRTB1WEt
1255374926753738752,Instagram,2020-04-29 05:54:40,13298,2010,"I think we’re all suffering from news fatigue, because any other time in history if the Pentagon officially released UFO videos that are now declassified which show unidentified crafts traveling at insane rates of… https://t.co/E6ADMfZ001"
1255350364704038912,Twitter for iPhone,2020-04-29 04:17:04,2595,573,The Controversial Experiments and Wuhan Lab Suspected of Starting the Coronavirus Pandemic https://t.co/w1jZfUQyHN
1255304367827300352,Twitter for iPhone,2020-04-29 01:14:18,3834,680,The Great Gatsby and Catch-22 among classic books banned from Alaska classrooms https://t.co/n6Tw5zkYH0
1255171150092496897,Instagram,2020-04-28 16:24:56,448,36,"We’ve got some excellent at home workouts at onnit you can do with little or no equipment, all designed by the master @john_wolf Posted withregram • onnit 💵Win $6,000 COLD HARD CASH + MORE!⁠💵⁠
-⁠
Onnit 6 Challenge is… https://t.co/MpcgPcpFI9"
1255169723320451073,Instagram,2020-04-28 16:19:16,3155,159,"This madman, @timcast drove his bugout van all the way from the east coast to do a podcast together.  I always appreciate his hustle and perspective! https://t.co/TBfGlDt0bs"
1254850739639328769,Instagram,2020-04-27 19:11:44,936,43,This book is fucking excellent! jackcarrusa knocked it out of the park! I’m riveted! https://t.co/QnS9NxEmoj
1254255774299230209,Instagram,2020-04-26 03:47:34,3918,152,"I am fortunate in many ways,  but the thing I’m luckiest at has been becoming friends with amazing people. @duncantrussell is absolutely one of the most unique and interesting people I know, and our conversations… https://t.co/e1U1r56K59"
1253846633038655494,Instagram,2020-04-25 00:41:47,10430,679,WE LIVE IN A FUCKING MOVIE https://t.co/rGwsWXBjgd
1253755226068221961,Instagram,2020-04-24 18:38:34,1401,72,A glorious time with one of the true OG’s of online broadcasting! The great and powerful @tomgreenlive! RESPECT!! https://t.co/6KWq0pAFmD
1253508755066585093,Instagram,2020-04-24 02:19:10,400,23,Hilarious and available right now! The great @kurtmetzger laid it down thick and delicious. https://t.co/RzGYhwoTlD
1252994214339637249,Twitter for iPhone,2020-04-22 16:14:34,487,40,It all starts with the pen! Check out #Notebooks a dope new show by @Owensmith4real where comics talk about their creative process — from the page to the stage. Full Episodes Now Streaming https://t.co/RdVS1dYRMv on @Youtube. #Notebooks
1252665441488703488,Instagram,2020-04-21 18:28:09,398,16,This @psebows EVO NTN is absolutely the best bow I’ve ever shot with in my life.  I’ve been experimenting with a longer 15” Riddance  front stabilizer and I added a 12” rear to it.  I absolutely love the way it holds… https://t.co/ssRdRS86oP
1252641125875068928,Twitter for iPhone,2020-04-21 16:51:32,5762,1714,WH Hot Mic Catches Someone Saying We've Been 'Vaccinated' https://t.co/IPS4oxvFYV
1252385215768457216,Instagram,2020-04-20 23:54:38,431,14,The perfect rash guard for 4/20 10thplanetblackbelts @eddiebravo @onebyonepodcast https://t.co/ZYDFc5YG0e
1251649029202534400,Twitter for iPhone,2020-04-18 23:09:17,2415,428,"BRAVO, @billmaher 
New Rule: Panic Porn | Real Time with Bill Maher (HBO) https://t.co/5xEc0mO8Qy via @YouTube"
1251646355140993027,Instagram,2020-04-18 22:58:40,2225,109,"Proving once again what a complete savage he is, @tonyfergusonxt makes weight for his cancelled fight. 
RESPECT!!

Posted withregram • @tonyfergusonxt “Championship🥇Weight” Official Weight: 155lbs #ufc249… https://t.co/EyNEV9FNRI"
1251226307880419329,Instagram,2020-04-17 19:09:33,792,54,"3 hours of fun times and belly laughs with my brother @donnellrawlings, one of the funniest humans alive! Podcast is out now! Enjoy! https://t.co/IfBg0kFXP4"
1250963923249123329,Instagram,2020-04-17 01:46:55,810,39,"Social distancing! Plus we’re both “rona free!” Great time today with the all powerful @donnellrawlings! Podcast will. E available tomorrow 4/17 at 12pm PST.  Enjoy!

Posted withregram • @donnellrawlings Gang gang!… https://t.co/zSwCwpMfoY"
1250946873872879616,Twitter Web Client,2020-04-17 00:39:10,4871,510,Melting Ice Reveals a “Lost” Viking-Era Pass in Norway’s Mountains https://t.co/9HRj4V3p6W
1250854342120235009,Instagram,2020-04-16 18:31:29,3532,291,"Today’s podcast is a real wild one. One of the most disturbing and interesting books I’ve ever got into and the podcast took it even deeper. Tom O’Neill spent over 20 years working on this, and although the subject… https://t.co/zXapN5WbGc"
1250615049363656704,Twitter for iPhone,2020-04-16 02:40:37,3485,779,COVID-19: Exercise may protect against deadly complication https://t.co/7qEq28ARpY via @EurekAlert
1250488236817944577,Instagram,2020-04-15 18:16:43,845,47,"Today at 12pm PST The great and powerful chrisdelia joins me, and about 2 hours in our brother @bryancallen crashes the party.  Fun times! Make sure you check out Chris’ new netflixisajoke special “No Pain”! https://t.co/baLhHykaKY"
1250288603814457350,Instagram,2020-04-15 05:03:27,2322,102,"My brother chrisdelia’s new netflixisajoke special is out right now! Rejoice!
He’s hilarious and an awesome guy, and he’s on my podcast that gets released tomorrow at 12pm PST. 
We had a great fucking time and we… https://t.co/5hmuth4Rm5"
1250264320279293952,Instagram,2020-04-15 03:26:57,561,53,"Posted withregram • wutangclan Stay home. #wutang is forever.
#quarantine #firstresponders #positivevibes #who https://t.co/ZrtZZWGMTr"
1250098176754843649,Instagram,2020-04-14 16:26:45,1691,85,I had a great time with the hilarious madman @timjdillon! Podcast will be available at 12pm PST today. https://t.co/qQTEePAFLD
1249891583312498689,Instagram,2020-04-14 02:45:49,4365,213,If you think you’ve seen it all every day the internet will prove you’re incorrect. https://t.co/Uvtn6UHnGU
1249552533921697792,Instagram,2020-04-13 04:18:34,3377,139,"Back in 2007 @tomgreenlive turned his house into an internet broadcast studio and did a talk show in his living room. It was amazing, and when I was a guest it got my wheels spinning about doing something like it… https://t.co/dBr02GxLe1"
1249550140601483266,Instagram,2020-04-13 04:09:03,7200,194,"Watched “Happy Gilmore” tonight for family movie night and it was awesome! I’ve seen just about every @adamsandler movie during this quarantine, and it’s made me a bigger fan than I already was.  Seriously some of… https://t.co/l0zWnLez2f"
1249516197760176128,Instagram,2020-04-13 01:54:11,1722,32,"I did a leg of lamb on the @traegergrills tonight for Easter.  Came out amazing! 
One of the beautiful things about the Traeger is it comes with an app that navigates the cooking cycle.  It calls for it to cook at… https://t.co/r7v2t7oTex"
1249219649377415168,Twitter for iPhone,2020-04-12 06:15:48,66140,11305,BRAVO https://t.co/S4c8ozQl3v
1249205864742912002,Instagram,2020-04-12 05:21:01,10449,376,For movie night tonight we watched “Spider-Man into the spider-verse.”  It was REALLY fucking good. Like one of the best if not THE best comic book movies ever.  Completely original story line and the animation was… https://t.co/UHLebAaiw2
1249052508141559808,Instagram,2020-04-11 19:11:38,6232,115,"Weird shit happens to you as you age, and for some reason my eyebrow hairs are growing to a disturbing length.  My daughters took great delight plucking these things and laughing like mental patients at how fucked up… https://t.co/4eevSQLJ90"
1248776645089079297,Instagram,2020-04-11 00:55:27,773,11,Shout out to @theragun for sending me this customized massage gun! This thing is awesome.  Hammers the fuck out of knots and tight muscles and it’s got excellent build quality.  Thank you! https://t.co/YmF3xrau9P
1248757196764176389,Instagram,2020-04-10 23:38:11,7379,262,Look at this motherfucker just casually strolling in my backyard. https://t.co/l2RPwxFMfI
1248716026059067393,Instagram,2020-04-10 20:54:35,813,57,"We found out yesterday that the real creator of that hilarious and catchy coronavirus song is @gmaccash. The other dudes were just dancing over it, which is great, but shout out to gmacash for creating it!! https://t.co/qdrSxdnmoD"
1248707797933531136,Instagram,2020-04-10 20:21:53,605,15,"Shoutout to gtskombucha for keeping us stocked up on their delicious and nutritious probiotic beverages!
So good, and so good for you! https://t.co/cYMICpX9RC"
1248651072106790914,Instagram,2020-04-10 16:36:29,858,42,"We talked UFC 249, got silly, and said a lot of ridiculous shit! Always a great time with my brother @brendanschaub! This podcast goes live today at 12pm PST 

#Repost @brendanschaub with rep0stapp
•  •  •  •  •  •… https://t.co/AAo1vwsvXa"
1248638394294571008,Instagram,2020-04-10 15:46:06,11068,1597,"Do not worry, comrades.  History will not repeated itself.  Turn your neighbor in for rewards. 

Seriously... is this shit necessary? Aren’t most people severely changing their lives and staying at home? How the… https://t.co/2agCWOiJ2S"
1248328721007771649,Instagram,2020-04-09 19:15:34,522,32,A fun and informative interview with the brilliant @michaelshermer! Enjoy! https://t.co/tpxi9dr5OF
1248271962780176385,Instagram,2020-04-09 15:30:02,3087,149,"I’m really curious to see how people who were germaphobes before all this shit handle this kind of advice.  My initial knee-jerk thought after reading it was,”Fuck that. I’m still shaking hands.” I’m wanna go back… https://t.co/qtFYdKIPfA"
1248083414043017217,Instagram,2020-04-09 03:00:48,733,28,"This means my brother cameronrhanes is going to live forever. 
Get after it, fuckers!!

#Repost @thesurgerylife with rep0stapp
•  •  •  •  •  •  •
How many steps do you walk daily?

This study published in JAMA… https://t.co/VDC57xxJzz"
1248070064601006080,Instagram,2020-04-09 02:07:46,332,14,"Vancouver! We rescheduled the 4/20 show At Rogers Arena from:
MON APR 20 to SAT OCT 24

Previously purchased tickets will be honored.  For refunds, please contact point of purchase (Ticketmaster or the venue box… https://t.co/MJYYg3mnSB"
1248069593245106184,Instagram,2020-04-09 02:05:53,1527,102,"The shows I’m doing with Dave Chappelle have been rescheduled. 

Nashville, TN - Bridgestone Arena w/ Dave Chappelle
FRI APR 24 to SAT SEP 5

New Orleans, LA - Smoothie King Center 
SAT APR 25 to FRI SEP… https://t.co/BEQbzTQIh0"
1248001869256908801,Instagram,2020-04-08 21:36:47,1311,56,"Always a pleasure to sit down and talk to my Russian genius brother, the great and powerful lexfridman! https://t.co/jpM9YQeicz"
1247664407951241216,Instagram,2020-04-07 23:15:49,2294,229,"THANK YOU. 

#Repost @lilduval with rep0stapp
•  •  •  •  •  •  •
5G folks and flat earthers are kissing cousins 😂😂😂😂😂😂😂😂😂😂 https://t.co/TPWPILX4KW"
1247601321030582280,Instagram,2020-04-07 19:05:08,1498,90,Always an honor and a privilege to sit down and chat with the great and powerful dancrenshawtx! His new book “Fortitude” is out today! https://t.co/qprD54vyY3
1247578842182692866,Instagram,2020-04-07 17:35:49,1671,43,I’m mostly eating healthy during lockdown but when my brother @tompapa comes over with his sensational homemade bread I’m willing to go off the rails! That with some onnit chocolate hazelnut fat butter and I’m in… https://t.co/i4ILeBGHkG
1246924543387557888,Twitter for iPhone,2020-04-05 22:15:52,4731,91,@MacLethal HERO
1246852717085147136,Instagram,2020-04-05 17:30:27,2292,79,My man marshallmaerogan is blissfully unaware of the chaos and just happy to be here. https://t.co/nIBoTIrKdh
1246703305423609858,Instagram,2020-04-05 07:36:45,6674,198,"During this quarantine lockdown I’ve watched a shitload of @adamsandler movies with my family, and tonight was “Don’t mess with the Zohan”.  Fucking hilarious movie! I remember it being funny but it exceeded my… https://t.co/eN23yijcFN"
1246647778777890816,Instagram,2020-04-05 03:56:06,2066,69,"Damn, I got my answer quick. 
My man @tomsegura is on top of the porn game. https://t.co/RMGR5nZJ1W"
1246642273376333825,Twitter for iPhone,2020-04-05 03:34:14,40924,3280,Have they started making pandemic porn yet?
1246641137005121539,Instagram,2020-04-05 03:29:43,1300,34,Got this from my brother johnjosephcromag in NYC. So strange to see the city dead and empty while my face is on the outside of the Garden. https://t.co/4fmFrnYFrC
1246579699746246659,Instagram,2020-04-04 23:25:35,3159,59,Enjoying a day on the trails in the “new normal” with marshallmaerogan.  I got a nice bike in and a nice refresh of perspective.  Love to you all! https://t.co/GcG7R8mjdP
1246544883109724160,Instagram,2020-04-04 21:07:14,4614,319,"Take this time during quarantine to re-familiarize yourself with the brilliance of Bill Withers.  We lost another great one. 
Rest in Power, sir. https://t.co/0JqrOYaT2W"
1246538840220807168,Instagram,2020-04-04 20:43:13,3727,155,"This gig is 6 months away and I have no idea if we’ll be doing live shows by then. 
So strange to think that so quickly the world around us has changed so much. 
Just two months ago I would have never believed this… https://t.co/qsQf43a6Pu"
1246229181085544448,Instagram,2020-04-04 00:12:45,995,24,Business as usual with Kong and Bigfoot.  I feel very fortunate that I’m healthy enough to get onnit. https://t.co/CWmfNsWEmH
1246193147283210243,Instagram,2020-04-03 21:49:34,3712,283,"A great time talking about all sorts of interesting shit with my brilliant friend ericrweinstein. The last 40 minutes are such a mind fuck that I’m going to have to re-listen at least a dozen times and take notes,… https://t.co/qPrgN7AG2H"
1246188458873368579,Instagram,2020-04-03 21:30:56,344,18,"45 yard social distancing and @killcliff with CBD. 
@psebows https://t.co/guaofHNVD6"
1245976307269320705,Instagram,2020-04-03 07:27:55,2519,51,"Elk meat at a perfect medium rare fresh off the @traegergrills! 
Thankful that I’ve got a freezer full of wild meat.  I hope you are all eating well and staying healthy. https://t.co/mOMWGa5DWs"
1245906456370507776,Twitter Web Client,2020-04-03 02:50:21,1801,245,"The Woman Who Lives 200,000 Years in the Past  @outsidemagazine https://t.co/0RPo8pVnnA"
1245894618052526080,Instagram,2020-04-03 02:03:19,659,29,The great and powerful gregfitzsimmons! It was a real treat getting to hang out with my brother Greg for an afternoon of shenanigans! Enjoy! https://t.co/eVHG7cybua
1245733129576304641,Instagram,2020-04-02 15:21:37,2015,261,My conversation with the great peterhotez is now available.  Dr Hotez is a scientist and an expert on vaccines and tropical diseases. He gave us some of his valuable time to explain where we are today with this… https://t.co/RrgvG0IfBZ
1245221158573633536,Instagram,2020-04-01 05:27:13,17658,1516,"Sometimes when I smoke the devil’s cabbage and think about how infinitely, and unbelievably bizarre the current state of affairs are, I get the unmistakable sensation that things are never going back to normal,… https://t.co/5p7cCsDRU3"
1245079802324946945,Instagram,2020-03-31 20:05:31,591,42,Intergalactic silliness in podcast form with my brother @redban available now! https://t.co/LUsNLvUOvp
1245050314870288384,Twitter for iPhone,2020-03-31 18:08:21,8108,755,OH SHIT https://t.co/o1pZX0boEP
1244875872693190656,Twitter Web App,2020-03-31 06:35:11,3712,639,Scientists develop AI that can turn brain activity into text https://t.co/Ea4YqOS4RP
1244437194883895297,Instagram,2020-03-30 01:32:02,628,35,"“Gladiator” from @wanderymedia about Aaron Hernandez is fucking excellent. Really, really well done, and what a fucked up story. https://t.co/Xh7n5eefI2"
1243974775527084032,Instagram,2020-03-28 18:54:33,906,55,"Absolutely one of the greatest fights of all time!!live tonight on espn at 8pm EST
Posted withregram • @danawhite zhangweilimma vs joannajedrzejcyk TONIGHT on espn at 8pm ET #UFCNight https://t.co/SX0FOs8OKU"
1243648569451708416,Instagram,2020-03-27 21:18:19,578,29,"Fun times with my brother @bryancallen! 
Podcast is out now! Rejoice! https://t.co/3fNkXlTh3y"
1243271809228652545,Twitter for iPhone,2020-03-26 20:21:12,2704,359,South Park as Healing Mechanism https://t.co/rbcUb36YG0
1243004335602057219,Twitter for iPhone,2020-03-26 02:38:22,450,103,This is a great podcast from my friend @GabbyReece  where her husband @LairdLife and his friend  Elijah Allan Blitz guest host the podcast with Dr Paul Anderson. Great info on strengthening your immune system https://t.co/bmG3qFJXHc
1242999311971033088,Instagram,2020-03-26 02:18:24,2269,111,"This has officially gone too far. 

Posted withregram • @noahbissi2 Not sure what to write about this one. I call it Joe The Machine Rogan. 🦍 @joerogan bertkreischer .
.
.
.
#blackandgrey #blackandwhite #portrait… https://t.co/CmtcYVKbYw"
1242633491835162629,Instagram,2020-03-25 02:04:46,2204,125,"The wait is over, friends! My brother @tomsegura’s hilarious new netflixisajoke special is out now! Rejoice! https://t.co/S6l6k96fbc"
1241618925907050498,Instagram,2020-03-22 06:53:14,868,46,Some @jockowillink tea and the perfect book before bed. @joebeef’s “Surviving The Apocalypse.”  fredmadeit https://t.co/55WkM64pgX
1241540434490298368,Twitter for iPhone,2020-03-22 01:41:20,5924,1362,"This is a very sobering look at the virus. Really put it into perspective for me. Coronavirus: What if we did NOTHING? https://t.co/1r2nftaxJb thank you, @thunderf00t"
1241514246258733056,Instagram,2020-03-21 23:57:17,814,18,Beautiful day for a hike with my pal marshallmaerogan. Stay safe out there friends! https://t.co/GTFCQdTSng
1241507746299678721,Instagram,2020-03-21 23:31:27,341,25,"The super genius and me. 

Posted withregram • @noahbissi2 Two of the worlds greats. Once the apocalypse settles, I’ll be looking forward to doing more @joerogan &amp; Elon Musk pieces. 🚀🛸
.
.
.
.

#blackandgrey… https://t.co/e6REmMf6jv"
1241475282382385152,Instagram,2020-03-21 21:22:27,371,33,"Always a great time to sit down with my brother @andystumpf77! Podcast is available now, enjoy! https://t.co/CMQDQlm4rm"
1241184779015421952,Instagram,2020-03-21 02:08:06,2148,116,"If you’re looking for something to distract you from the mess out there and entertain the fuck out of you, doom_eternal is out now! We had Hugo Martin, the creative director of id software on last week, and the game… https://t.co/yfYjDrAaNf"
1241158607225393153,Instagram,2020-03-21 00:24:06,2412,60,"Elk steaks for the apocalypse! Seasoned with my favorite @traegergrills blackened Saskatchewan rub. 
I even cheated and had some pasta with it. https://t.co/JtRGQvFBK6"
1240780921810362377,Instagram,2020-03-19 23:23:19,450,54,"DEMONS BEGONE!

Posted withregram • chaselepard You can never be too safe! 
@duncantrussell @joerogan
_
_
#joeroganpodcast #jrepodcast #joerogan #rogan #jre #joeroganexperience #skeptic #skepticism #mma #ufc #bjj… https://t.co/4UTeiGtQOh"
1240780259848531970,Instagram,2020-03-19 23:20:41,787,66,"The weirdness never ends, it just changes forms. 

Posted withregram • craigedentattoo “If you ever start taking things too seriously, just remember that we are talking monkeys on an organic spaceship flying through… https://t.co/tiRtuhbnbk"
1240749088515244040,Instagram,2020-03-19 21:16:49,2707,182,One of my favorite podcasts I’ve ever done.  Yesterday the great and powerful @duncantrussell and I got blasted on high grade speed weed and tried to get to the bottom of this shit.  I don’t think we figured… https://t.co/5eb2kCUq3p
1240747900348452864,Twitter Web Client,2020-03-19 21:12:06,4656,950,"The next thing to freak out about: 
A chunk of Yellowstone the size of Chicago has been pulsing. Why? https://t.co/jrrKt50fPi via @NatGeoScience"
1240503296646840321,Instagram,2020-03-19 05:00:08,2242,85,"“She packed my bags last night pre-flight
Zero hour nine AM
And I'm gonna be high as a kite by then...”
#rocketman #hookitupelon #iamready 
Repost from @ufcfighteredits https://t.co/t1r4RdtZkx"
1240346675299876864,Instagram,2020-03-18 18:37:46,431,14,Always a pleasure to sit down and talk craftsmanship and life with the great Jonathan Ward of @iconcustoms https://t.co/N2eseJ9ybQ
1240069381176074241,Instagram,2020-03-18 00:15:54,1320,107,"This is Shannon O'Laughlin, she’s the executive director of the Association on American Indian Affairs. I had a great time talking with her on the podcast about many of the problems tribes face in our country.  I… https://t.co/GCcXCPMz9u"
1239759387914313728,Instagram,2020-03-17 03:44:06,2336,65,"Elk heart tacos for dinner. 
#ieatelk https://t.co/4kq1ZiBf2T"
1239348208922476544,Instagram,2020-03-16 00:30:13,647,29,"What a performance last night by charlesdobronxs! 
Super smooth technical stand up and a sensational submission finish.  This guy is really on another level right now.  Incredible performance and in my opinion it… https://t.co/K6eFi6xlLj"
1239342433046913024,Twitter for iPhone,2020-03-16 00:07:16,7928,969,"In the “it could always be worse department” -
Astronomers discover scorching hot planet where it rains molten iron.  https://t.co/BaUYZOQ3We"
1238898766704336896,Twitter for iPhone,2020-03-14 18:44:18,2681,193,"We have decided to have some fun. Fight Companion today! 3pm PST for the main card on ESPN, tune in live on the PowerfulJRE YouTube channel.  Full crew will be there, @bryancallen @eddiebravo10p @brendanschaub and me! https://t.co/g9HehNQZwo"
1238508593583816704,Twitter for iPhone,2020-03-13 16:53:53,21636,671,"I’m cancelling my shows tonight at @HollywoodImprov. 
It just seems like the right thing to do until we know what the fuck is goin on.  My apologies to everyone that was planning on going."
1238236762100715521,Instagram,2020-03-12 22:53:44,3088,182,"While the world is losing its fucking mind, please enjoy this podcast I did with the great and powerful @fortunefunny! 

Posted withregram • @fortunefunny I’m on Joe Rogan’s podcast today! It was great getting to… https://t.co/fCl9Xt1boN"
1238147004292726784,Twitter for iPhone,2020-03-12 16:57:04,4434,229,"My shows tonight at @TheComedyStore are being cancelled because of the governor’s call to stop gatherings of 250 people or more.  The comedy store has 3 rooms, the main room (where I was) is the largest.  The original room will still be open tonight."
1237924694885576706,Instagram,2020-03-12 02:13:41,1061,41,I had a great time chatting with the @UFC 145 pound king @alexvolkanovski https://t.co/HLKQwEaHPQ
1237433719780184065,Instagram,2020-03-10 17:42:43,6109,1590,"This is Michael Osterholm, he is the director of the Center for Infectious Disease Research and Policy at the University of Minnesota. We reached out to him to try to cut through all the bullshit regarding the… https://t.co/bOjbnWwZaS"
1237289843434160128,Instagram,2020-03-10 08:11:01,416,22,"🐐 
@onebyonepodcast https://t.co/1kuv9jAX1e"
1237266333856866307,Instagram,2020-03-10 06:37:35,336,19,"Posted withregram • @noahbissi2 Here we go again, the next person that wants a @joerogan tattoo is getting it done free of charge. Inbox me for details! 🙌😁
.
.
.
.
#joerogan #joe #joeroganexperience #joeroganpodcast… https://t.co/3pXRoBar3l"
1236753978232320004,Instagram,2020-03-08 20:41:40,7942,452,"There were so many great fights last night, but the women’s straw weight title between zhangweilimma and @joannamma was one of the greatest fights I’ve ever seen in my life and I can’t stop thinking about it.  I feel… https://t.co/vp2tJqESkf"
1236172519213641729,Instagram,2020-03-07 06:11:10,554,19,"This never stops being weird. 

Posted withregram • tattoosbyjamesm Leg in progress skinblitz skinblitz Cessnock #tattoo #huntervalley #newcastletattooartist #stormzy#joerogan #nipsyhussletattoo #joerogantattoo… https://t.co/oNK8aIpKYG"
1236166627307077632,Instagram,2020-03-07 05:47:45,289,12,Throwback to 2014 backstage at The Mirage in Vegas with @duncantrussell  @arishaffir and @onebyonepodcast  and mushrooms. https://t.co/Ijz0ZtdDbH
1235949213969719298,Instagram,2020-03-06 15:23:50,228,17,"I’m at the @hollywoodimprov next Wednesday for one show and Friday for two shows with some of my hilarious friends. 
Tickets are on sale now. https://t.co/svx243HmqA"
1235698390605811712,Instagram,2020-03-05 22:47:09,208,16,Getting inspiration during my workout by watching the killer @Doumced do his thing!! @GLORY_WS https://t.co/CIJPtMY1yz
1235690313311752192,Instagram,2020-03-05 22:15:03,1163,58,"One of my favorite podcasts is Freakonomics Radio.  It was thoroughly enjoyable to sit down with the host, Stephen Dubner in this episode and I hope you folks enjoy it as much as I did. https://t.co/p21fExY7fc"
1235592370701377540,Instagram,2020-03-05 15:45:52,140,8,Posted withregram • donnydidit @joerogan tattoo done today frankstontattoo MEGA FUN #joerogan #joeroganexperience https://t.co/QZjhElyoOW
1235359885728112643,Instagram,2020-03-05 00:22:03,357,11,The great @troyconrad captured this last night at @thecomedystore. Thank you to everyone that came out to the show! Tuesday is always a great night for the store since most of the people that go on the road for the… https://t.co/WLvRmYtMTJ
1235304185119338501,Instagram,2020-03-04 20:40:43,1470,205,"Patient zero in the global podcast infection! The original! The Podfather, Adam Curry!  It was an honor and a privilege to sit down with the OG. I knew it was going to be fun, but it exceeded even my lofty… https://t.co/HTsUjOoqaO"
1235222011669934081,Instagram,2020-03-04 15:14:11,1648,253,"From the great Hunter S Thompson, the best description I’ve ever read of the lust to be President. 

Posted withregram • rx.gonzo MEMO: NATIONAL AFFAIRS DESK
August 1972
Campaign Trail

Hunter S. Thompson
•
A man on… https://t.co/GmQuiQxr3V"
1234927471658782723,Instagram,2020-03-03 19:43:47,987,42,"This one went off the rails in all of the best ways! 4 hours of podcast love with these two powerful people, @soozanto and @garyclarkjr! Day drinking, music playing and lots of talking shit! Enjoy! https://t.co/gdA1tppJLG"
1234557953035952138,Instagram,2020-03-02 19:15:27,419,16,Getting the party started with my favorite workout partners. @onnit https://t.co/YjOIxYta3C
1233844361365991426,Instagram,2020-02-29 19:59:54,249,11,"Posted withregram • archiecasey “HELLO FRIENDS” - Couldn’t be happier with this @joerogan masterpiece, massive thanks to Alex at inkwelltattoostudioal for making my vision come to life, LOVE IT❤️💉 Thnx for the… https://t.co/KhJDFLI0ux"
1233556842284011522,Instagram,2020-02-29 00:57:24,242,5,"#Repost beneaththeskintattoostudio with rep0stapp
•  •  •  •  •  •  •
LIFES A TRIP 👀 done by ryanmarchtattoo -
-
-
@joerogan what do you think? -
-
-
#tattooist #tattoo #tattooartist #tattoos #arm #sleeve #portrait… https://t.co/0XpRNs4PCi"
1233463341911244809,Twitter for iPhone,2020-02-28 18:45:52,864,74,General sale tickets are live today for my new tour https://t.co/QaS20jAxdg https://t.co/tV8zjBouJ7
1233463170582405122,Instagram,2020-02-28 18:45:11,151,14,General sale tickets are live today for my new tour https://t.co/QaS20jAxdg https://t.co/vpFfBq3NAH
1233140856871432203,Instagram,2020-02-27 21:24:25,1123,70,I had a great chat with the mad scientist aubreydegrey about his quest to end aging. I hope you enjoy it! @senstweet https://t.co/g1mVTPL7j7
