id,source,created_at,favorite_count,retweet_count,text
1205319108474130433,Twitter for iPhone,2019-12-13 02:50:43,6582,3829,สวัสดี Thailand! My journey this morning along the Chao Phraya River culminated in a visit to the peaceful Wat Arun. Thank you Jirasak Panpiansin for showing me this historic temple through your lens. (IG: joez19) 🇹🇭 https://t.co/9VvWXcwEIE
1205039052422078465,Twitter for iPhone,2019-12-12 08:17:53,5030,646,".@SingaporeAir has transformed the cockpit with iPad! Thanks to CEO Goh Choon Phong and Captain Raj for showing me how iPadOS helps pilots focus on what matters — safety. See you again soon, Singapore! 👋 ✈️ https://t.co/avbAiV4Sqn"
1205009440858095616,Twitter for iPhone,2019-12-12 06:20:13,4121,348,"40 years, 3200 people and countless great ideas. From Engineering and Operations to Retail and AppleCare — our growing teams in Singapore power so much of what we do all around the world. Great to be with you today! 🇸🇬 https://t.co/HVLOFvRoCm"
1204969105079652355,Twitter for iPhone,2019-12-12 03:39:56,1813,192,"Just got a preview of @sezairi’s new track She Moves — you’re going to love it! Thanks to @jonchuajx for showing me around Zendyll Productions and for giving @AppleMusic artists the space to create the music that inspires, motivates and moves us. 🎶 https://t.co/J8wHxcsYb3"
1204952665928732672,Twitter for iPhone,2019-12-12 02:34:37,2844,257,"When you bring everything you are to everything you do, it’s amazing what’s possible. Paralympian @theresagoh_ is a force inside and outside the pool. Loved seeing how you use Apple Watch to take your training to the next level! 🏊‍♀️⌚️ https://t.co/M9NtS0mRuw"
1204711446514458629,Twitter for iPhone,2019-12-11 10:36:05,1900,189,"Three of our amazing @AppleArcade launch titles were created right here in Singapore’s PIXEL space. Great to meet the teams at @TheGentlebros, @battlebrewpro and Tendays Studio. Your creativity and passion have captivated so many gaming fans around the world! 🎮📱📺 https://t.co/yK55zXmqgd"
1204696167109550080,Twitter for iPhone,2019-12-11 09:35:23,2597,265,"I am so impressed with the high school students in Singapore’s Swift Accelerator Program. They’ve been busy learning to code with @Tinkercademy teachers, and already have everything from AR to productivity apps live on the @AppStore! Nice work! #EveryoneCanCode https://t.co/41LDv9eh1f"
1204671484175822848,Twitter for iPhone,2019-12-11 07:57:18,1895,209,"If we can visualize a greener future, we can make it real. Wonderful to take part in @MeshMinds’ #TodayAtApple session at Apple Orchard Road to see how children are harnessing the power of ARKit to keep our oceans clean. 🌏 https://t.co/wD5kc0RiK8"
1204605214189408256,Twitter for iPhone,2019-12-11 03:33:58,4367,611,Hello Singapore! Thanks to iPhone photographers Darren Soh (IG: darrensohphoto) and Aik Beng Chia (IG: aikbengchia) for sharing their love of Tiong Bahru’s rich heritage—and amazing food! 🇸🇬 https://t.co/XVibmLad8w
1204587633034313728,Twitter for iPhone,2019-12-11 02:24:06,8044,1041,Every child deserves the opportunity to create something that can change the world. Proud to join @MichelleObama and @TheEllenShow in empowering our next generation! https://t.co/WdDsKA0WQc
1204424808697663488,Twitter for iPad,2019-12-10 15:37:06,2633,446,"The Universal Declaration of Human Rights is our common promise to uphold the inherent dignity of all. We all share this responsibility: businesses, governments and citizens the world over. #HumanRightsDay"
1204312981456084992,Twitter for iPhone,2019-12-10 08:12:44,4734,482,"Our very first store outside of the US, Apple Ginza is always such a special place. Thanks for a wonderful visit! また近いうちに！🇯🇵 https://t.co/h1ZLMhIpA5"
1204307819123507200,Twitter for iPhone,2019-12-10 07:52:13,2321,431,Thanks to @mistwalker and the legendary Hironobu Sakaguchi san for the sneak peek of Fantasian. Games like this are exactly why we made @AppleArcade — so the world’s most creative developers can transport players into immersive new worlds. 素晴らしい！ https://t.co/is8eef9U4v
1204247021126746112,Twitter for iPhone,2019-12-10 03:50:38,4869,1260,TOHO Co. has been on the cutting edge of special effects for decades. Amazing to meet Shinji Higuchi san and learn how he uses iPhone 11 Pro Max to bring his creative vision to the screen. Can’t wait for the world to see Shin Ultraman! https://t.co/OFF6VEWT9q
1204212048139182080,Twitter for iPhone,2019-12-10 01:31:40,3758,492,"Seiko Advance is a great example of our invaluable suppliers here in Japan. Thanks to their craftsmanship and attention to detail, the gorgeous colors of iPhone 11 Pro really come to life! https://t.co/PFEuXo7Fy0"
1204006288155275264,Twitter for iPhone,2019-12-09 11:54:03,4996,688,Coding is one of the most important skills you can learn. Loved celebrating Computer Science Education Week with students from Rikkyo Primary School at Apple Marunouchi! 🇯🇵 #TodayatApple https://t.co/lBv78PRGxk
1203939499987718145,Twitter for iPhone,2019-12-09 07:28:39,7344,721,It’s always wonderful to be with our Apple family in Tokyo! みんな、いつもありがとう！ https://t.co/efpJ2M3jXa
1203863741361602560,Twitter for iPhone,2019-12-09 02:27:37,3908,461,Impressed with how @TimeTreeApp_jp helps millions of customers around the world manage their busy lives. Great to see you’re using Sign in with Apple—so important when you have sensitive information in your calendar like where your loved ones are. And that Dark Mode looks great! https://t.co/PdV3nOgrjO
1203851476918947840,Twitter for iPhone,2019-12-09 01:38:53,3955,567,"Technology is pushing the boundaries of healthcare, enabling innovations and discoveries at a pace we‘ve never seen before. It’s amazing how Dr. Kimura and experts at Keio University School of Medicine use Apple Watch and CareKit to help patients better understand their health.⌚️ https://t.co/ssqNurYJ6T"
1203638898502488065,Twitter for iPhone,2019-12-08 11:34:10,44701,11663,Wowed by the many talents of Gen @gen_senden. Thanks for showing me how you bring your creative vision to life in the studio. Loved the izakaya too! Have a great show tomorrow! 楽しかったです！ 🏮🎶 https://t.co/Seqzd9Pkme
1203584102441476097,Twitter for iPhone,2019-12-08 07:56:26,8770,1302,"What a treat to reunite with Masako san and Hikari san, some of our imaginative developers who prove that no matter your age, coding opens up new opportunities to follow your dreams! Wonderful to see you at Apple Omotesando! https://t.co/YAr4M6jSXw"
1203554432513957888,Twitter for iPhone,2019-12-08 05:58:32,20612,3681,こんにちは Tokyo! It’s wonderful to be back in Japan! 🇯🇵 #shotoniPhone by Koichi Mitsui https://t.co/Kt5VlyA2VI
1202438229666009089,Twitter for iPad,2019-12-05 04:03:08,4799,477,She’s already one of the most prolific and compelling artists of our time — and she’s just getting started. It’s an honor to have Artist of the Year @billieeilish performing at Apple tonight. Congratulations to Billie and to all the winners of the #AppleMusicAwards2019! https://t.co/af3Y975f1q
1201946790322262016,Twitter for iPhone,2019-12-03 19:30:20,2617,383,"The best apps can inspire us. They open new doors and can change our lives for the better. We’re thrilled to honor the best apps and games of 2019, celebrating developers large and small from all around the world. https://t.co/wL2yksuSvy"
1201879271230361601,Twitter for iPad,2019-12-03 15:02:02,1779,198,“I’m still amazed at how life-changing one week of hard work at the Apple Entrepreneur Camp can be for a female CEO.” We’re so glad Entrepreneur Camp helps provide app creators like @RepaVictoria with the tools they need for their great ideas to thrive. https://t.co/6EAj1f3uUD
1201524920351514624,Twitter for Mac,2019-12-02 15:33:58,4142,709,Humanity has never faced a greater or more urgent threat than climate change — and it’s one we must face together. Apple will continue our work to leave the planet better than we found it and to make the tools that encourage others to do the same. https://t.co/26sTnleNep
1201333028108341248,Twitter for iPad,2019-12-02 02:51:28,5336,449,"Saddened to learn of Pat Sullivan’s passing. Pat exemplified the Auburn Creed: character, integrity, hard work. Pat touched the lives of so many young people that winning the Heisman Trophy was the least impressive thing he did. My thoughts &amp; prayers are with Pat’s family."
1201230790945845248,Twitter for iPad,2019-12-01 20:05:13,7251,820,"64 years ago today, Rosa Parks changed the course of history by refusing to give up her seat on a bus. In that one act, she stood for equality and justice for all of us. Proud to mark the moment with a visit to Montgomery, AL with @stevenlouisreed. https://t.co/L24UVvlbbw"
1201129107741765632,Twitter for iPhone,2019-12-01 13:21:09,3923,652,"This #WorldAIDSDay we mark our 13th year partnering with @RED to fight AIDS in Africa. Since 2006, our customers have helped us raise $220M. AIDS-related deaths have fallen by more than half since 2004. Together we can achieve an AIDS-free generation. https://t.co/h4wnIDGAmq"
1200960166474190850,Twitter for iPhone,2019-12-01 02:09:51,8244,851,"Congratulations @CoachGusMalzahn @AuburnFootball One for the ages—we will never, never forget.  We are proud of you.  War Eagle!"
1200060640469159939,Twitter for iPad,2019-11-28 14:35:27,4321,501,"On this #Thanksgiving, I am reflecting on the #Dreamers.  As we enjoy our day with friends and family, they feel uncertainty.  America will show its greatness by lifting this uncertainty for they are as American as I am."
1200047686180835328,Twitter for iPad,2019-11-28 13:43:58,5778,513,"Wishing everyone a #HappyThanksgiving filled with joy &amp; happiness. Reflecting today on all that I have to be thankful. I’m deeply grateful to friends &amp; family, the team at Apple, for our customers who inspire us to do what we do and for our developers/partners who help us do it."
1199872990718169089,Twitter for iPhone,2019-11-28 02:09:48,2629,409,Tomorrow the incredible @MNightShyamalan’s series @Servant premieres on Apple TV+. This mind-bending masterpiece will have you believing what you doubt. https://t.co/nJsO4m5GxY
1199855397617704970,Twitter for iPhone,2019-11-28 00:59:53,3791,358,Thanksgiving Day challenge! Close your rings with your family and friends. Earn a Thanksgiving badge by moving 5K tomorrow.🏃‍♀️🦃 https://t.co/sLJbEAyb92
1199767313890922497,Twitter for iPad,2019-11-27 19:09:52,8160,1242,"As many of you travel to be with loved ones today, remember the most precious thing we have is the time we have together. https://t.co/chl9736zBy"
1197141315064086530,Twitter for iPad,2019-11-20 13:15:05,18901,2645,"The construction of our new Austin campus is underway and the assembly line for Mac Pro is up and running! Building Apple’s most powerful Mac ever in Austin is a testament to the enduring power of American ingenuity, and we’re proud it’s made here. https://t.co/je6IIVnPg8"
1196927442906013696,Twitter for iPad,2019-11-19 23:05:14,4471,568,"It’s incredible to see how Salesforce and their passionate developer community are using our products and software to change the way businesses work. From productivity to privacy, great technology can change everything. #DF19 https://t.co/hCl7Ud9nEd"
1196914279967903744,Twitter for iPhone,2019-11-19 22:12:56,2083,189,Love this look at Chicago through the eyes of students at DRW College Prep. Thank you to @100cameras for helping the next generation of photographers share their perspectives with the world. #shotoniPhone https://t.co/7iJUEtMWTj https://t.co/GOc1RGQwAx
1195833226972913664,Twitter for iPhone,2019-11-16 22:37:13,1758,193,We’re proud to team up with @TSUedu and @nc100bwinc to show girls in Nashville how coding can help them realize their dreams. Can’t wait to see where your imaginations take you! #HBCUC2 https://t.co/b7rvIT3M0R
1195399185815572480,Twitter for iPad,2019-11-15 17:52:29,6423,673,"“The innovation of Night mode is incredible! It makes the world at night, the brightness, the fall of light into the frame of a photograph like a painting.” Wonderful to hear from the amazing Annet de Graaf. Love her work! 🇳🇱 https://t.co/VQSpKh1bDX #shotoniPhone https://t.co/RDbqjBehBd"
1195073339393314818,Twitter for iPhone,2019-11-14 20:17:42,5541,527,"Our hearts are broken for the students, parents and teachers of Saugus High School, and for every child whose life is taken or forever changed by these senseless acts of violence."
1194985641148182528,Twitter for iPad,2019-11-14 14:29:13,4272,682,The Research app is a game changer. Participants now have the opportunity to securely contribute to research that could lead to new discoveries for the medical community and help millions lead healthier lives. https://t.co/lpa5Al62xE
1194614812195442688,Twitter for iPhone,2019-11-13 13:55:40,13145,2364,We’re inspired by the things pro customers create every day with the Mac. Thrilled to introduce the world’s best pro notebook that delivers on what they have been asking for — and more. https://t.co/wVmdVptnBY
1194607635590332416,Twitter for iPhone,2019-11-13 13:27:09,20017,3771,Pros — you asked for it. And it’s here. https://t.co/e0rsV18AKH
1193879150357925889,Twitter for iPad,2019-11-11 13:12:25,5611,566,"""Never was so much owed by so many to so few."" — Winston Churchill. To the Veterans in my family, at Apple, and all around the world — we appreciate your service and sacrifice. 🇺🇸 #VeteransDay"
1193167038555967489,Twitter for iPad,2019-11-09 14:02:44,11675,1634,"Thirty years after the Berlin Wall fell, we must remember that the strength we possess in unity is infinitely more powerful than any differences that divide us. #BerlinWall30 https://t.co/3rd6k32MuW"
1193024107886956544,Twitter for iPad,2019-11-09 04:34:47,1827,188,"Joe, you are a creative force and an important voice for inclusion. Thank you for all the work you and the @SEEofficial team have done to challenge perceptions about blindness. https://t.co/0BrOgL7Snx"
1192934331330646017,Twitter for iPhone,2019-11-08 22:38:02,4145,273,It was an honor to celebrate the Veterans in our Apple family today — it’s a privilege to call you coworkers. Special thank you to General Tony Thomas for spending the day with us and for sharing your wisdom. Thank you for your service. 🇺🇸 https://t.co/UcZNQ2lklO
1192863702493515776,Twitter for iPhone,2019-11-08 17:57:23,4050,312,Thanks @Oprah! It’s one of my favorite things too! ⌚️❤️ @oprahmagazine https://t.co/dSWdBLn7WS
1192576918874288129,Twitter Web App,2019-11-07 22:57:49,2254,260,"26.2 miles, one iPad mini and 16 drawings! A unique look at the @NYCMarathon sketched by the incredible @LizaDonnelly. Congrats to all who ran! 🏃‍♀️ https://t.co/5GfOIH9Ld6"
1192172774808150016,Twitter for iPad,2019-11-06 20:11:53,2828,357,We’re teaming up with the Department of Veterans Affairs to ensure our nation’s heroes have consistent and secure access to their medical data through the Health app. https://t.co/t2aDymbCJd
1192122998200754176,Twitter for iPad,2019-11-06 16:54:06,9412,1366,"At Apple, privacy is built into everything we make. You decide what you share, how you share it, and who you share it with. Here’s how we protect your data. https://t.co/TSJg1bJlAn"
1191359455352373248,Twitter for iPad,2019-11-04 14:20:03,10032,1494,"Before the world knew the name Silicon Valley, Apple called this place home. To keep this community a vibrant place for everyone, we’re committing $2.5 billion to addressing California’s housing crisis. 
https://t.co/ICuWOpomUY"
1190337748130910208,Twitter for iPhone,2019-11-01 18:40:09,12244,1194,Thank you to the visionary teams behind and in front of the camera that have brought the stories of Apple TV+ to life. We’re so excited to share the first of them with you today! https://t.co/ngxVFpNSrB
1190042482421186561,Twitter for iPhone,2019-10-31 23:06:52,36093,4649,Look like future pros to me! Happy Halloween! https://t.co/6R9CRWkynC
1189581139016503296,Twitter for iPhone,2019-10-30 16:33:39,10780,994,Thrilled to see so much excitement for AirPods Pro all around the world! You’re going to love them. 🎶✈️🚇🏃‍♀️ https://t.co/oClOPhGEgX
1188998421740478464,Twitter for iPhone,2019-10-29 01:58:08,8408,629,Had a great time at @TheMorningShow premiere tonight! Here’s a throwback to my set visit. ☀️📺 I am blown away by the remarkable storytellers who have found a home with us at Apple TV+. So excited to share it with you November 1! https://t.co/pA4zxLpLXw
1188860934682533889,Twitter for iPad,2019-10-28 16:51:49,6892,594,"Our hearts are with those affected by the wildfires across California, including members of our Apple family. Thank you to the first responders who are working tirelessly to control the fires. Apple will be donating to relief efforts. To everyone in harm’s way, please stay safe."
1187985036953321472,Twitter for iPhone,2019-10-26 06:51:19,1734,137,"I'm grateful to @GLSEN and @EByard for their years of advocacy on behalf of LGBTQ youth. I can’t help but imagine how much it would have meant to me, growing up in a small town, to know that there were leaders out there like Eliza, and organizations like GLSEN, who care so much. https://t.co/NBfkCyYqRb"
1187867826171703296,Twitter for iPhone,2019-10-25 23:05:33,4606,326,"Had a great time at @Beats1 in LA today seeing @ZaneLowe, @Ricky_Martin, @arzE, Cazzie David and the talented @AppleMusic team — the energy in the studio was off the charts! https://t.co/eUgW4gwzFG"
1187206990075875329,Twitter for iPad,2019-10-24 03:19:38,2717,364,"42 women-led companies👩🏾‍💻👩🏻‍💻👩🏿‍💻👩🏼‍💻👩🏽‍💻
100 innovators 🧠 
13 countries 🌏
First year of Apple Entrepreneur Camp ✅ 

These remarkable business leaders and developers are using apps to solve problems in such creative ways. We’re proud to support them. https://t.co/oyTKWBU4bv"
1186448637938798592,Twitter for iPhone,2019-10-22 01:06:13,3573,384,Companies have a responsibility to use their innovation and agility to lead on the climate crisis. Thank you to Ceres for their work and for this award — and to @LisaPJackson and the team for driving us all forward. 🌎🌍🌏
1185335953973481480,Twitter for iPad,2019-10-18 23:24:48,3891,395,"Miles above the earth, @Astro_Christina and @Astro_Jessica made history today and showed the next generation of girls that the possibilities for their future are infinite. 👩‍🚀💫👩‍🚀"
1184953662071885824,Twitter for iPad,2019-10-17 22:05:43,18839,6117,"Immigrants make this country stronger and our economy more dynamic. As a first step toward needed comprehensive reform, I urge the Senate to move quickly to pass the Fairness for High-Skilled Immigrants Act. The contributions of these workers are critical to America’s future."
1183461841353052160,Twitter for iPad,2019-10-13 19:17:45,4680,754,Our hearts are with everyone in the path of Typhoon Hagibis — Apple is reaching out to offer support for relief efforts on the ground. Please stay safe. ❤️🇯🇵
1180559579161210885,Twitter for iPhone,2019-10-05 19:05:12,4466,467,"Women and girls are broadening the horizons of science and technology. At Apple, we celebrate the remarkable women at this year’s #GHC19 and the future they are helping to shape. 👩🏽‍💻👩🏿‍💻👩🏼‍💻👩🏾‍💻👩🏻‍💻 https://t.co/P295k1lgvC"
1180486579124617218,Twitter for iPad,2019-10-05 14:15:07,8476,1325,"There’s nothing more powerful than knowledge. This #WorldTeachersDay, we thank the educators who dedicate their lives to lifting others up. 🙏"
1180431240404430849,Twitter for iPhone,2019-10-05 10:35:13,48410,10821,“The most precious resource we all have is time.” - SJ. Remembering you always. https://t.co/nsUUiFzZnz
1180088680846888960,Twitter for iPhone,2019-10-04 11:54:01,5039,312,Florence is such a special place. It was great to visit with the team and our customers at Apple Firenze. Grazie! 🇮🇹 https://t.co/CILJzlpfjc
1179881641436700677,Twitter for iPhone,2019-10-03 22:11:19,2756,219,"Quality journalism is crucial to all our lives, communities and wider society. Reassured by the passion and desire for truth shown by the students in Firenze tonight, and proud to work with Osservatorio Permanente to help students more accurately understand the world around them. https://t.co/kEWldIN7P9"
1179476001711112193,Twitter for iPhone,2019-10-02 19:19:27,3780,318,"Hermès is a timeless example of outstanding craftsmanship and a relentless commitment to excellence —  values we share deeply. Thank you Axel and Pierre-Alexis, it was a privilege to see your team at work today. https://t.co/owvSscuwE2"
1179441353538719744,Twitter for iPhone,2019-10-02 17:01:46,1733,161,🎼 @Newzik_App reimagined how orchestras read music — it’s a score on a different level. Thanks to their team and the musicians for showing how it all comes together with a marvelous performance! 🎻 https://t.co/dTARctjibC
1179391120062734336,Twitter for iPhone,2019-10-02 13:42:09,2509,183,Apple Marché Saint-Germain is buzzing with so much creativity! Cool to see how @TyrsaMisu is using iPad Pro to transform his fresh and colorful designs into installations around the world. https://t.co/2BITZuPz3A
1179142417410379782,Twitter for iPhone,2019-10-01 21:13:54,3777,285,What a visit to Apple Champs-Élysées — such a magnificent store! Loved getting to join in on a #TodayAtApple photography session. https://t.co/PnSm7EQDCo
1179024010669170688,Twitter for iPad,2019-10-01 13:23:24,2429,325,Visited with students and professors at Polytech Montpellier — they’re doing impressive things with Everyone Can Code. It’s always exciting to see how Swift opens up new opportunities for students around the world. Merci d’avoir partagé vos projets !🇫🇷 https://t.co/d8Vk3Q2QXe
1179011853134913536,Twitter for iPhone,2019-10-01 12:35:05,3936,308,It’s been a busy and exciting few weeks for our retail team around the world! Wonderful to meet our customers and teams at Apple Kurfürstendamm 🇩🇪 and Apple Odysseum 🇫🇷 https://t.co/dt284UDfnD
1178969197415731200,Twitter for iPhone,2019-10-01 09:45:35,3964,378,"Had a great time meeting the folks at @Ubisoft and @Pastagames, two of our amazing @AppleArcade game creators in France. Run, Rayman, run! https://t.co/XDNQZKVGCC"
1178703012694388736,Twitter for iPad,2019-09-30 16:07:52,2850,269,Impressed with the growing and talented team at @Blinkist. Helping everyone understand and experience some of the best non-fiction books is a great example of how a single idea from college can evolve into a solution for a problem we all share — too little time! https://t.co/8rRrms7BMY
1178576994486951936,Twitter for iPhone,2019-09-30 07:47:07,4927,368,Among the many things our Bavarian Design Center team works on are the silicon chips that improve battery life. Thanks to our teams here in Munich for their superb engineering and attention to detail. Macht weiter so mit Euer großartigen Arbeit!  🇩🇪 https://t.co/JZT0vVCdTb
1178376734980411392,Twitter for iPhone,2019-09-29 18:31:21,3499,327,"To everyone at Apple and around the world celebrating #RoshHashanah, sending wishes for a happy, healthy and peaceful New Year! Shanah Tovah u’Metuka! שנה טובה ומתוקה"
1178363674483781632,Twitter for iPhone,2019-09-29 17:39:27,3928,323,From an Apple intern to a developer success story! Wonderful to see how Karim Morsy and @Algoriddim are making DJing accessible to everyone. Thanks for a great visit! 🎶 🇩🇪 https://t.co/eUCBdjWrJO
1178352250680274944,Twitter for iPhone,2019-09-29 16:54:03,13009,819,Prost from Oktoberfest! It’s great to be in Munich! 🍺🎡🥨 https://t.co/vu7cciKPj9
1177968366880866304,Twitter for iPhone,2019-09-28 15:28:38,9627,1390,¡Bienvenidos a Apple Antara! We are thrilled to welcome the Mexico City community to our beautiful new store. Pon tus ideas a soñar. 🇲🇽 https://t.co/dy5DTlFGQY
1177645075792191488,Twitter for iPhone,2019-09-27 18:04:00,10724,1051,It’s an honor to receive the UN Global Climate Action Award. Thank you to the many people at Apple who have made this their life’s work. There is no more urgent mission than saving our planet. 🌎
1176975904477593602,Twitter Web App,2019-09-25 21:44:57,4261,653,"Climate change impacts all of us —every living thing on Earth. We’re working with @ConservationOrg to restore grasslands and forests in Kenya. These habitats reduce carbon, protecting the livelihoods of the Maasai people and local elephant populations.🌍 https://t.co/bwW61vqxHV"
1176497954921730050,Twitter for iPad,2019-09-24 14:05:45,5966,955,"The urgency to address climate change has never been greater. We’re proud to run on 100%  renewable energy and are working with our suppliers to do the same. Together, we’ll bring more than 6 gigawatts of new renewable energy online next year. 🌏 https://t.co/ysRn5eLTSi"
1176224574624673796,Twitter for iPhone,2019-09-23 19:59:26,4309,438,A good book can open your mind and take you on a journey you never expected. Excited to partner with @Oprah’s Book Club to celebrate the world’s most amazing authors — and the joy of reading! Starting with The Water Dancer by the incredible Ta-Nehisi Coates. https://t.co/DOpVY1svOY
1175481435727310848,Twitter for iPhone,2019-09-21 18:46:28,4849,414,It’s amazing to see what the world is creating with iPhone 11 Pro. Blown away by groundbreaking photographer and filmmaker @Tyler_Mitchell_’s beautiful storytelling. https://t.co/58e2XQuA5S https://t.co/eeik4aPAMa
1175467628422422535,Twitter for iPhone,2019-09-21 17:51:36,4380,408,"The Statue of Liberty and Ellis Island are powerful reminders of the hard work, passion and diversity that make this country what it is. Thank you @JRart for showing me your work and for capturing the untold stories of immigrants in such a moving way. 🗽 https://t.co/pyd1mX7ZCd"
1175194756516929536,Twitter for iPhone,2019-09-20 23:47:18,7168,858,Paris looks even more spectacular in ultra wide angle! Thanks for sharing your art @RianJohnson! Absolutely stunning. Shot on iPhone 11 Pro. 🇫🇷 https://t.co/5ubgDQ0SmB
1175096096516952065,Twitter for iPhone,2019-09-20 17:15:16,10311,1032,"Thanks to all of our customers around the world who are celebrating the launch of the new iPhone 11, iPhone 11 Pro and Apple Watch Series 5 — our best yet!📱⌚️ 🎉 https://t.co/JRKYK1vZ3C"
1175035179410370560,Twitter for iPhone,2019-09-20 13:13:12,13167,1523,The cube is back! Our Fifth Avenue store has always been a special place for Apple and visitors from around the world. We ❤️ NY! https://t.co/av9S1tD1DX
1174096300733648896,Twitter for iPhone,2019-09-17 23:02:26,3440,431,"Stunning work as always, @andyyto! A mesmerizing journey through one of my favorite cities, captured on iPhone 11 Pro. https://t.co/jSJIt8ntTr"
1174050985934651392,Twitter for iPhone,2019-09-17 20:02:22,1898,157,"Cokie Roberts was a legend — a wonderful person, an extraordinary journalist and a pioneer who paved the way toward a more inclusive and just journalism field. Our hearts go out to her loved ones and to those she touched with her keen intellect and generosity."
1174039955707850752,Twitter for iPhone,2019-09-17 19:18:32,7920,877,"“Apple's most impressive iPhone yet.” 

Three days until iPhone 11! You’re going to love it. https://t.co/izYIMgmoJB"
1173756783547936770,Twitter for iPhone,2019-09-17 00:33:19,6069,646,We have an exciting week ahead in NYC! Can’t wait to show you the beautiful new Apple Fifth Avenue. See you on Friday! https://t.co/z66CsJs7Z4
1173281600630427654,Twitter for iPad,2019-09-15 17:05:06,4657,621,"This #HispanicHeritageMonth, we celebrate a community who makes America more vibrant and beautiful. We are a stronger America because we are a diverse America."
1172297900690300929,Twitter for iPad,2019-09-12 23:56:14,6094,845,We’re thrilled to work with many of the world’s most visionary game developers on #AppleArcade. The fun begins next week! 🎉 https://t.co/pPRV5DXBfG
1171540931176099840,Twitter for iPhone,2019-09-10 21:48:18,17009,1000,It’s been a fantastic day at Apple Park. Thank you to everyone who came to celebrate with us! https://t.co/RsWQu1dc0l
1171520990641192960,Twitter for iPhone,2019-09-10 20:29:04,11116,1943,"ICYMI 👀 
https://t.co/bvyuQUCWvQ"
1171420950597779457,Twitter for iPhone,2019-09-10 13:51:33,42174,6217,Good morning from Cupertino! See you soon!☀️#shotoniPhone https://t.co/hDzQjwdmRg
1170213118116392960,Twitter for iPhone,2019-09-07 05:52:03,10928,1346,Looks like a beautiful day in Tokyo! Thank you to everyone who joined us for the opening of the new Apple Marunouchi. ありがとうございます🗼 https://t.co/GiaTZcd3IO
1168618783713292288,Twitter for iPad,2019-09-02 20:16:44,3429,363,"Our hearts are with everyone affected by #HurricaneDorian, in the Bahamas, Florida and across the southeastern U.S. To those still in the storm’s path, please heed the warnings and stay safe."
1168512428675670016,Twitter for iPhone,2019-09-02 13:14:07,4405,449,"Happy #LaborDay! We celebrate the work that built our nation, and the dedication of the people who drive it forward. Our country is strongest when everyone has the opportunity to succeed."
1168011560003891200,Twitter for iPhone,2019-09-01 04:03:51,8671,926,Never Quit. Never. Ever.  So proud of @AuburnFootball  @CoachGusMalzahn War Eagle!
1167955553219305474,Twitter for iPhone,2019-09-01 00:21:18,5902,566,"Our hearts go out to the people of Odessa and Midland, shocked by gun violence today. We pray for those whose lives were taken, and the many more who were injured."
1166089020696231936,Twitter Web App,2019-08-26 20:44:22,18070,2568,"It’s devastating to see the fires and destruction ravaging the Amazon rainforest, one of the world’s most important ecosystems. Apple will be donating to help preserve its biodiversity and restore the Amazon’s indispensable forest across Latin America."
1165980349093957638,Twitter for iPhone,2019-08-26 13:32:32,4910,688,"Today, we celebrate the anniversary of the 19th Amendment to the US Constitution — an important milestone in the march toward equality. We honor the courageous women who fought for this right and the many more who carry the cause forward today. #WomensEqualityDay 🙋🏻‍♀️🙋🏼‍♀️🙋🏽‍♀️🙋🏾‍♀️🙋🏿‍♀️"
1165685894386348033,Twitter for iPhone,2019-08-25 18:02:29,6093,625,"Our National Parks are our treasures, sources of inspiration for all of us to share. Happy Birthday @NatlParkService! Love these beautiful #ShotoniPhone photos of Mammoth Lakes and Mosca by @JasonJHatfield #FindYourPark 🏞 https://t.co/8BVDXCMKXp"
1164190339294351360,Twitter for iPad,2019-08-21 14:59:41,3569,399,"Heartbroken by the loss of my friend Giovanni Buttarelli, a visionary who advanced the cause of privacy in Europe and around the world. Our thoughts are with his family and all who loved him. Giovanni was a great man, and we are forever in his debt. https://t.co/euCLzqc95m"
1163929372446752769,Twitter Web App,2019-08-20 21:42:41,2331,397,"A more diverse future begins with opportunities for everyone. We’re excited to work with @GirlsWhoCode, empowering girls across the US to be the tech leaders of tomorrow. #EveryoneCanCode https://t.co/wGnfCmgijj"
1163806274271604742,Twitter for iPhone,2019-08-20 13:33:32,6966,1200,We designed Apple Card to put privacy and security first. Thrilled to offer it to iPhone customers in the US starting today! https://t.co/1CxDBPsXcm
1163625416734601216,Twitter Web App,2019-08-20 01:34:53,1687,224,Check this out---valuable #shotoniPhone tips from Gess! #WorldPhotographyDay https://t.co/mvMj98a1Ie
1163578441007947776,Twitter for iPhone,2019-08-19 22:28:13,2935,338,We are proud to support our National Parks. Their beauty is obvious to all observers but their most profound contribution is to our spirit. 🏞❤️ https://t.co/Mv1jWish7o
1163539500636631040,Twitter for iPad,2019-08-19 19:53:29,2316,299,Stunning photo of the Dolomites by Carolin Steig (IG: WeTravelTheWorld) and a captivating moment on a Baku beach by Mikhail Zatulivetrov (IG: iamzatulivetrov) https://t.co/yq5cRy4a4L
1163539492029886464,Twitter for iPad,2019-08-19 19:53:27,3776,460,"“Double Rainbow adorned by elephants in the beautiful Savannah at Amboseli, Kenya.” #shotoniPhone by Varun Aditya (IG: varun.aditya) #WorldPhotographyDay https://t.co/dq0iv6idLb"
